id,created_at,subject,from,to,cc,bcc,reply_to,last_event,sent_at,scheduled_at,api_key_id
0faf1158-10d4-4697-b5d4-e2edc7b1bb68,2026-04-15 08:24:37.666229+00,Quick chatbot idea for The Tooth Fairy,Geri <geri@smartflowdev.com>,hello@rfuenzalida.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:24:38.514+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
762c8776-a30b-4227-8122-a767c9e1e893,2026-04-15 08:24:43.267079+00,Shunga Family Dental Care — missing chatbot?,Geri <geri@smartflowdev.com>,shunga@familydentalks.com,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:24:44.11+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3c51e516-1c78-435a-a13c-cb0fe65f0935,2026-04-15 08:24:58.102065+00,Quick chatbot idea for Mate Street Dental Clinic,Geri <geri@smartflowdev.com>,reception@matestreetdentalclinic.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:24:58.968+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2c26864d-344b-4c75-b1ad-fe3c714e8228,2026-04-15 08:25:03.744659+00,Kreativ Dental Albury — missing chatbot?,Geri <geri@smartflowdev.com>,reception@kreativdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:25:04.626+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dc3697d5-424a-4de1-8d5f-8198460f6174,2026-04-15 08:25:09.321729+00,Noticed something about The Tooth Affair's site,Geri <geri@smartflowdev.com>,smile@thetoothaffair.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:25:10.118+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1fd677ee-fd9c-426b-9025-b976c7a46acd,2026-04-15 08:25:14.980745+00,Quick chatbot idea for MP Dental Albury,Geri <geri@smartflowdev.com>,albury@mpdental.net,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:25:15.848+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
02d63197-12fc-48a2-a005-1eee092f8c28,2026-04-15 08:25:20.640998+00,Albury Family Dental — missing chatbot?,Geri <geri@smartflowdev.com>,info@alburyfamilydental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:25:21.513+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f47f1fd0-d5d3-40ca-aa94-a9ca35979064,2026-04-15 08:25:26.31025+00,Noticed something about IM Dental's site,Geri <geri@smartflowdev.com>,imdental@imdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:25:27.177+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9c68012f-1f42-4d31-8d48-44137ffca8c4,2026-04-15 08:25:31.851383+00,Quick chatbot idea for Gardens Medical Group,Geri <geri@smartflowdev.com>,gmg@thegardensmedical.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:25:32.748+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4c02028b-c23b-4b0d-a34a-6c4c2618cac1,2026-04-15 08:25:37.465239+00,Dana Street Dental Ballarat — missing chatbot?,Geri <geri@smartflowdev.com>,info@danastreetdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:25:38.414+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9893d131-4e36-46e5-a521-094a594c6815,2026-04-15 08:25:43.334798+00,Noticed something about Ballarat Family Dental's site,Geri <geri@smartflowdev.com>,info@ballaratfamilydental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:25:44.17+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e112a84b-57ab-4a92-9ebd-fb0db7e2317b,2026-04-15 08:25:54.725878+00,CBD Dental Ballarat — missing chatbot?,Geri <geri@smartflowdev.com>,info@cbddentalballarat.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:25:55.542+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
206829d8-90c1-4759-a609-32176e3f317d,2026-04-15 08:26:00.384982+00,Noticed something about Ballarat Dental Group's site,Geri <geri@smartflowdev.com>,info@ballaratdentalgroup.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:26:01.199+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ab64dbc5-5701-4874-9e99-47a0c7cbbdac,2026-04-15 08:26:05.989244+00,Quick chatbot idea for Dental On Errard,Geri <geri@smartflowdev.com>,reception@dentalonerrard.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:26:06.883+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a3122e85-9166-4ded-b01d-fb265e178075,2026-04-15 08:26:11.655925+00,Potter Dental — missing chatbot?,Geri <geri@smartflowdev.com>,info@potterdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:26:12.511+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a3ec0a85-15ff-4816-916e-ef895faf3e0f,2026-04-15 08:26:17.240138+00,Noticed something about Bendigo Smiles Dentist's site,Geri <geri@smartflowdev.com>,enquiries@bendigosmilesdentist.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:26:18.086+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4caf24d0-bc45-4281-89aa-226bfb17cd54,2026-04-15 08:26:22.996682+00,Quick chatbot idea for Clarity Dental,Geri <geri@smartflowdev.com>,info@claritydental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:26:23.914+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c3169788-b57a-48a9-9e6e-f167df20f64f,2026-04-15 08:26:28.579754+00,Bendigo Family Dental Care — missing chatbot?,Geri <geri@smartflowdev.com>,myrtlereception@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:26:29.573+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f394d52b-831c-4411-9cb2-92952199a9c1,2026-04-15 08:26:39.957062+00,Quick chatbot idea for Wills St Dental Surgery,Geri <geri@smartflowdev.com>,admin@willsdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:26:40.765+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
09827b7b-f507-4334-a000-6f007de040fb,2026-04-15 08:26:45.720038+00,Martin Vale Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,info@martinvaledentistry.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:26:46.564+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ee0954b1-282e-4671-b8c5-504eb67aabdc,2026-04-15 08:26:51.524615+00,Noticed something about National Dental Care McCrae's site,Geri <geri@smartflowdev.com>,contact@nationaldentalcare.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:26:52.35+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
76a59196-cbe0-46f8-96a5-3f1db38ada38,2026-04-15 08:26:57.155333+00,Quick chatbot idea for 1300SMILES Dentists Bundaberg,Geri <geri@smartflowdev.com>,bundaberg@1300smiles.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:26:57.999+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6c5ad04a-28c0-4cae-85b5-abfd2d141e85,2026-04-15 08:27:02.696814+00,Harris Dental Boutique — missing chatbot?,Geri <geri@smartflowdev.com>,info@harrisdentalboutique.com,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:27:03.597+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d017db7e-f9be-4d86-bbd6-54a92f44377e,2026-04-15 08:27:08.611148+00,Noticed something about Barolin Dental's site,Geri <geri@smartflowdev.com>,info@barolindental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:27:09.506+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
025662ee-e8ea-4f0d-93e6-28a4dd2715a4,2026-04-15 08:27:14.466496+00,Quick chatbot idea for Acclaim Dental,Geri <geri@smartflowdev.com>,info@acclaimdental.net.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:27:15.307+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
eb51293a-eec8-4799-93bd-69749683cda2,2026-04-15 08:27:20.386843+00,Dental Excellence Bundaberg — missing chatbot?,Geri <geri@smartflowdev.com>,info@dentalexcellencebundaberg.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:27:21.252+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7f90bc88-d099-4d9b-9ee5-95fbe7d14716,2026-04-15 08:27:26.026208+00,Noticed something about East Side Dental Bundaberg's site,Geri <geri@smartflowdev.com>,reception@eastsidedental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:27:26.909+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dbc39559-24c6-4279-941b-fd8e73451edc,2026-04-15 08:27:31.660938+00,Quick chatbot idea for Hughes Family Dental,Geri <geri@smartflowdev.com>,info@hughesfamilydental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:27:32.544+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c8638529-a741-43dc-90b9-15b871778be9,2026-04-15 08:27:37.29689+00,Van Der Walt Dental — missing chatbot?,Geri <geri@smartflowdev.com>,info@vanderwaltdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:27:38.169+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5d784d52-e1c4-498c-9133-8c76e50f8321,2026-04-15 08:27:42.881523+00,Noticed something about Cairns Dental Boutique's site,Geri <geri@smartflowdev.com>,info@cairnsdentalboutique.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:27:43.773+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
42971eee-dd5c-4a85-8724-4ada0a2f5fa6,2026-04-15 08:27:49.259194+00,Quick chatbot idea for 1300SMILES Dentists Cairns Central,Geri <geri@smartflowdev.com>,cairnscentral@1300smiles.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:27:50.122+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8679faa9-b825-42eb-bb40-5ed148d2f5f5,2026-04-15 08:27:54.892467+00,Total Care Dental Boutique — missing chatbot?,Geri <geri@smartflowdev.com>,info@totalcaredb.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:27:55.792+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c59474a5-4ea0-4261-8933-ff5bed14aa5b,2026-04-15 08:28:00.799417+00,Noticed something about The Dentists Cairns Dental's site,Geri <geri@smartflowdev.com>,pm@cairnsdentalgroup.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:28:01.616+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
98dc217d-12d9-41de-bba4-02fe4a28e46c,2026-04-15 08:28:06.403032+00,Quick chatbot idea for Perfect Teeth,Geri <geri@smartflowdev.com>,info@perfectteethcairns.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:28:07.252+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d677b519-f230-47b1-a1e0-6e13ef654ce1,2026-04-15 08:28:11.943728+00,South Cairns Dental — missing chatbot?,Geri <geri@smartflowdev.com>,reception@southcairnsdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:28:12.757+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e2ed6003-4f0f-4bca-bf7a-a32ced71bd0b,2026-04-15 08:28:17.743835+00,Noticed something about Dental on Martyn's site,Geri <geri@smartflowdev.com>,reception@dentalonmartyn.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:28:18.578+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
edc15298-d425-45a2-8be4-cf5d9675d329,2026-04-15 08:28:23.334206+00,Quick chatbot idea for Smith Street Dental Darwin,Geri <geri@smartflowdev.com>,reception@smithstreetdental.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:28:24.152+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0e90a1c4-e4a8-44fe-8eb4-76999acf3718,2026-04-15 08:28:28.894987+00,Your Dentist Darwin — missing chatbot?,Geri <geri@smartflowdev.com>,reception@yourdentistdarwin.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:28:29.719+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0af52d77-0e1b-4f37-b3bd-d2302498b9d1,2026-04-15 08:28:34.491005+00,Noticed something about Goodlife Dental Studio's site,Geri <geri@smartflowdev.com>,info@goodlifedentalstudio.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:28:35.432+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f71b4934-bc28-4003-8fc2-950b10c9c451,2026-04-15 08:28:40.091211+00,Quick chatbot idea for Trower Dental,Geri <geri@smartflowdev.com>,reception@trowerdental.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:28:40.99+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
503afe34-8c28-48eb-8be9-af77324d8dc8,2026-04-15 08:28:45.769099+00,Darwin Smiles — missing chatbot?,Geri <geri@smartflowdev.com>,admin@darwinsmiles.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:28:46.594+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
89e47ac8-b86a-4c33-a760-772cd1a19a47,2026-04-15 08:28:51.436951+00,Noticed something about 1300SMILES Dentists Mackay's site,Geri <geri@smartflowdev.com>,mackay@1300smiles.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:28:52.276+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
051a99fd-e406-42cb-beef-4c14dbc92db9,2026-04-15 08:28:57.004382+00,Quick chatbot idea for Arch Dental,Geri <geri@smartflowdev.com>,admin@archdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:28:57.856+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5f74fe03-7c4f-4ced-8445-2d50756ebcd4,2026-04-15 08:29:08.791191+00,Noticed something about Plaza Dental Mackay's site,Geri <geri@smartflowdev.com>,office@plazadental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:29:09.969+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
690780cb-33b3-4f56-b2de-91e7c56ac94a,2026-04-15 08:29:14.340692+00,Quick chatbot idea for Ooralea Dental Care Mackay,Geri <geri@smartflowdev.com>,reception@ooraleadentalcare.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:29:15.206+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cabda073-e66f-43bf-9143-e57c88e29447,2026-04-15 08:29:19.944005+00,Dean Williamson Dental — missing chatbot?,Geri <geri@smartflowdev.com>,info@deanwilliamsondental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:29:20.735+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a162730d-3baa-46c4-8f02-eb140b47c963,2026-04-15 08:29:31.415718+00,Quick chatbot idea for Gorgeous Smiles Dentist Melbourne,Geri <geri@smartflowdev.com>,info@gorgeoussmiles.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-15 08:29:32.237+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
72c57e6f-9d9c-4ecd-820b-73dd3578f05f,2026-04-15 08:29:37.10471+00,MC Dental Melbourne Central — missing chatbot?,Geri <geri@smartflowdev.com>,enquiries@mcdental.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-15 08:29:37.942+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
32147da6-1ed0-4555-ae14-fc72ee901798,2026-04-15 18:04:50.858221+00,Quick chatbot idea for Emerald Dental,Geri <geri@smartflowdev.com>,info@theemeralddental.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 18:04:51.711+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
19ba321d-d213-4288-b7f2-2948f1a34112,2026-04-15 18:27:42.690075+00,Noticed something about Dove Dental Group's site,Geri <geri@smartflowdev.com>,hello@dovedentalgroup.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 18:27:43.598+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
bbbb88a6-f4e4-4fb4-babc-a6b69f41244a,2026-04-15 18:34:31.545446+00,Quick chatbot idea for Wichita Dental Co.,Geri <geri@smartflowdev.com>,info@wichitadentalco.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 18:34:32.55+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
92982212-69bf-4b77-8efd-1e53d8e792bf,2026-04-15 18:45:16.696296+00,Elevate Dental Studio — missing chatbot?,Geri <geri@smartflowdev.com>,info@elevatedentalmo.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 18:45:17.577+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1ec65acb-9967-45d9-b4eb-6f7de4017448,2026-04-15 18:56:54.527594+00,Noticed something about Kelly Dental of Springfield's site,Geri <geri@smartflowdev.com>,info@kelly-dental.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 18:56:55.343+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
209700cd-a0b4-432c-ad40-f2623c62cf41,2026-04-15 19:04:38.799532+00,Quick chatbot idea for Quail Creek Dental,Geri <geri@smartflowdev.com>,mattstunkel@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 19:04:39.647+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
13d362cf-e59f-4041-9c6f-7daa3894df73,2026-04-15 19:10:44.017446+00,All American Dental — missing chatbot?,Geri <geri@smartflowdev.com>,aadfrontdesk2016@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 19:10:44.883+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
34c5b513-e1b3-4d78-a699-6563c4f6f04f,2026-04-15 20:39:31.070918+00,Honest take on Creek Road Dental Practice's website,Geri <geri@smartflowdev.com>,smile@creekroaddentists.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-15 20:39:31.795+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c7c7431a-9988-41ac-b728-785fce54c52d,2026-04-15 20:39:37.38497+00,21st Century Cosmetic Dental — honest feedback on your site,Geri <geri@smartflowdev.com>,azar@webconceptsmedia.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 20:39:38.115+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6eb6de65-648c-4996-b158-8a4aa554db47,2026-04-15 20:39:43.382317+00,My honest take on True Dental Care for's website,Geri <geri@smartflowdev.com>,info@truedentalcare.us,,,kapusicsgo@gmail.com,delivered,2026-04-15 20:39:44.104+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
87cea9ea-c10b-42f4-8602-c250822c0bf8,2026-04-15 20:39:49.428434+00,Honest take on Alfa Dental's website,Geri <geri@smartflowdev.com>,info@alfadentalny.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 20:39:50.169+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2bf5faad-78bb-48b2-92f6-7cf5eb18ab9d,2026-04-15 20:39:55.380531+00,Jack Irwin DDS — honest feedback on your site,Geri <geri@smartflowdev.com>,jackirwin@jackirwindds.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 20:39:56.108+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dd388893-b31b-46cb-b4c6-163d3ebc9294,2026-04-15 20:40:01.102291+00,My honest take on The Dentists LLC's website,Geri <geri@smartflowdev.com>,dentistsllc@optonline.net,,,kapusicsgo@gmail.com,delivered,2026-04-15 20:40:01.813+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ba3dd437-b3bf-4675-ba96-f3dadc626244,2026-04-15 20:40:06.686301+00,Honest take on Orthodontic Experts's website,Geri <geri@smartflowdev.com>,aurora@orthoexp.com,,,kapusicsgo@gmail.com,clicked,2026-04-15 20:40:07.454+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b36d9df0-3c61-4742-bb33-9f9def71f94c,2026-04-15 20:52:14.723505+00,Honest take on Smartflowdev Test's website,Geri <studio@smartflowdev.com>,kapusigergo14@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-15 20:52:15.437+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
06e99301-378b-4915-84a6-1da668d7efca,2026-04-16 06:16:31.393132+00,Quick chatbot idea for Australian Dentists Clinic,Geri <geri@smartflowdev.com>,adcmelbournedentist@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:16:32.231+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
72135cb4-ea27-414d-9de0-4cada8d3f1d5,2026-04-16 06:17:05.326468+00,Happy Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,info@happy-dentistry.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-16 06:17:06.208+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
bd4bec65-cf09-43b4-867b-03d1887bf2a3,2026-04-16 06:17:39.80692+00,Noticed something about Melbourne Dentist's site,Geri <geri@smartflowdev.com>,info@melbournedentist.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:17:40.61+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4b8d8598-23f3-45a8-8f80-c229be2bb331,2026-04-16 06:18:13.696774+00,Quick chatbot idea for Dentist Melbourne Clinic,Geri <geri@smartflowdev.com>,dentistmelbourneclinic@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:18:14.554+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
82b1fc2e-d1d6-454a-8ae6-ca266e25fbab,2026-04-16 06:18:54.827713+00,Your Orange Dentist — missing chatbot?,Geri <geri@smartflowdev.com>,reception@orangedentist.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:18:55.673+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
750d5696-eff4-499d-9bbd-d05081ac6371,2026-04-16 06:19:30.198866+00,Noticed something about Sale Street Dental's site,Geri <geri@smartflowdev.com>,donelle.cowan@impressiondentalgroup.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-16 06:19:31.047+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8198b1b7-c5c8-4abe-a48b-a35a0daf376b,2026-04-16 06:20:49.308315+00,CSU Dental & Oral — missing chatbot?,Geri <geri@smartflowdev.com>,adohc@csu.edu.au,,,kapusicsgo@gmail.com,clicked,2026-04-16 06:20:50.21+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e130c9a5-1755-4f3d-ba19-47d5d5a747ce,2026-04-16 06:22:01.867006+00,Quick chatbot idea for CQ Dental Studio,Geri <geri@smartflowdev.com>,info@cqdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:22:02.751+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
99dd9c40-9cae-4f8c-bf56-6c84b099a6d0,2026-04-16 06:22:38.273157+00,Bolsover Dental Practice — missing chatbot?,Geri <geri@smartflowdev.com>,admin@bolsoverdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:22:39.097+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ee685e88-c61c-49b1-b436-de195d8c27fd,2026-04-16 06:23:15.905071+00,Noticed something about Serenity Dental CQ's site,Geri <geri@smartflowdev.com>,emerald@serenity-dental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:23:16.732+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0dbae157-0751-4691-8ae6-0fb14b7391b5,2026-04-16 06:23:52.772459+00,Quick chatbot idea for Faith Dental,Geri <geri@smartflowdev.com>,reception@faithdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:23:53.588+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
bd41c058-507e-45c2-975d-34085761232e,2026-04-16 06:24:31.75029+00,1300SMILES Dentists Rockhampton — missing chatbot?,Geri <geri@smartflowdev.com>,rockhampton@1300smiles.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-16 06:24:32.588+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d7882e2d-571c-4fe4-9bc6-81ad18021d49,2026-04-16 06:25:06.879533+00,Noticed something about North Rocky Dental's site,Geri <geri@smartflowdev.com>,connect@northrockydental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:25:07.723+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6c6905aa-2aff-455a-9c66-bf68609e2a10,2026-04-16 06:25:47.035904+00,Quick chatbot idea for Dilleen Dental Practice,Geri <geri@smartflowdev.com>,info@dilleendental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:25:47.857+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0f36c4c1-704b-48f7-9da4-b96f6b3b84f3,2026-04-16 06:26:22.255291+00,Paramount Dental Sydney — missing chatbot?,Geri <geri@smartflowdev.com>,hello@paramountdentalsydney.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:26:23.188+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
870d7b55-574a-4333-82f0-cb61d151fa8d,2026-04-16 06:27:03.203993+00,Noticed something about Pitt Street Dental Centre's site,Geri <geri@smartflowdev.com>,info@pittstdentalcentre.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:27:04.042+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
32ffc92d-04f4-4d0a-82ab-912b0ea7c64a,2026-04-16 06:27:44.385698+00,Quick chatbot idea for Spa Dental Sydney CBD,Geri <geri@smartflowdev.com>,info@spadental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:27:45.207+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6962fa0f-37e5-4507-9c76-61377769b3d1,2026-04-16 06:28:22.985726+00,Sydney CBD Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,info@sydneycbddentistry.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:28:23.833+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
eb0d71d7-92c9-4730-8e6e-3a0cffdfa525,2026-04-16 06:28:58.055987+00,Noticed something about Dental Boutique Sydney's site,Geri <geri@smartflowdev.com>,enquiries@dentalboutique.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:28:58.943+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d43545cf-08af-405a-ab88-c50afe7eff9b,2026-04-16 06:29:35.389265+00,Quick chatbot idea for Macquarie Dental Sydney CBD,Geri <geri@smartflowdev.com>,info@macquariedental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:29:36.226+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
469140fb-783c-4ddd-a8f6-25b50224fbd3,2026-04-16 06:30:15.20076+00,Dental Clinic World Tower — missing chatbot?,Geri <geri@smartflowdev.com>,admin@bestdentist.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:30:16.041+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
37d99498-6f34-4d91-8016-9e23348cc986,2026-04-16 06:30:56.898165+00,Noticed something about East Tamworth Dental Care's site,Geri <geri@smartflowdev.com>,info@easttamworthdentalcare.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:30:57.816+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e07d8b31-a35a-43e0-9e4c-1763cac0d5b8,2026-04-16 06:31:28.719261+00,Quick chatbot idea for Tamworth Family Dentists,Geri <geri@smartflowdev.com>,tamworthfd@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:31:29.54+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
